identificativo_natante,data_cattura,peso_kg,regione,zona_FAO
205,2024-07-17,60.00,SARDEGNA,37.1.3
43,2024-07-17,45.00,TOSCANA,37.1.3
270,2024-07-17,30.00,TOSCANA,37.1.3
296,2024-07-17,50.00,TOSCANA,37.1.3
294,2024-07-17,90.00,VENETO,37.2.1
352,2024-07-17,50.00,VENETO,37.2.1
10,2024-07-18,30.00,BASILICATA,37.2.1
244,2024-07-18,60.00,BASILICATA,37.2.1
73,2024-07-18,72.00,CALABRIA,37.1.3
343,2024-07-18,60.00,CAMPANIA,37.1.3
82,2024-07-18,35.00,EMILIA ROMAGNA,37.2.1
84,2024-07-18,35.00,FRIULI VENEZIA GIULIA,37.2.1
379,2024-07-18,30.00,FRIULI VENEZIA GIULIA,37.2.1
122,2024-07-18,40.00,LAZIO,37.1.3
128,2024-07-18,65.00,LAZIO,37.1.3
129,2024-07-18,50.00,LAZIO,37.1.3
94,2024-07-18,47.00,LIGURIA,37.1.3
314,2024-07-18,42.00,LIGURIA,37.1.3
362,2024-07-18,80.00,LIGURIA,37.1.3
397,2024-07-18,42.00,LIGURIA,37.1.3
72,2024-07-18,40.00,TOSCANA,37.1.3
344,2024-07-18,38.00,TOSCANA,37.1.3
388,2024-07-18,45.00,TOSCANA,37.1.3
254,2024-07-19,48.00,CALABRIA,37.1.3
335,2024-07-19,38.00,EMILIA ROMAGNA,37.2.1
130,2024-07-19,40.00,LAZIO,37.1.3
131,2024-07-19,65.00,LAZIO,37.1.3
276,2024-07-19,40.00,LIGURIA,37.1.3
314,2024-07-19,39.10,LIGURIA,37.1.3
356,2024-07-19,50.00,LIGURIA,37.1.3
397,2024-07-19,35.00,LIGURIA,37.1.3
87,2024-07-19,70.00,MARCHE,37.2.1
19,2024-07-19,32.00,TOSCANA,37.1.3
5,2024-07-20,40.00,ABRUZZO,37.2.1
223,2024-07-20,33.00,CALABRIA,37.1.3
278,2024-07-20,70.00,CALABRIA,37.1.3
38,2024-07-20,40.00,EMILIA ROMAGNA,37.2.1
40,2024-07-20,55.00,EMILIA ROMAGNA,37.2.1
132,2024-07-20,45.00,LAZIO,37.1.3
133,2024-07-20,70.00,LAZIO,37.1.3
134,2024-07-20,50.00,LAZIO,37.1.3
135,2024-07-20,50.00,LAZIO,37.1.3
136,2024-07-20,70.00,LAZIO,37.1.3
71,2024-07-20,35.00,LIGURIA,37.1.3
306,2024-07-20,40.00,LIGURIA,37.1.3
52,2024-07-20,40.00,TOSCANA,37.1.3
70,2024-07-20,45.00,TOSCANA,37.1.3
182,2024-07-20,30.00,TOSCANA,37.1.3
360,2024-07-20,70.00,TOSCANA,37.1.3
385,2024-07-20,30.00,TOSCANA,37.1.3
177,2024-07-21,35.00,ABRUZZO,37.2.1
204,2024-07-21,41.00,ABRUZZO,37.2.1
265,2024-07-21,30.00,ABRUZZO,37.2.1
327,2024-07-21,40.00,ABRUZZO,37.2.1
342,2024-07-21,25.00,ABRUZZO,37.2.1
375,2024-07-21,45.00,ABRUZZO,37.2.1
86,2024-07-21,40.00,BASILICATA,37.2.1
65,2024-07-21,35.00,CALABRIA,37.1.3
100,2024-07-21,75.00,CALABRIA,37.1.3
9,2024-07-21,40.00,EMILIA ROMAGNA,37.2.1
335,2024-07-21,100.00,EMILIA ROMAGNA,37.2.1
370,2024-07-21,45.00,EMILIA ROMAGNA,37.2.1
383,2024-07-21,40.00,EMILIA ROMAGNA,37.2.1
7,2024-07-21,40.00,FRIULI VENEZIA GIULIA,37.2.1
77,2024-07-21,40.00,FRIULI VENEZIA GIULIA,37.2.1
301,2024-07-21,40.00,FRIULI VENEZIA GIULIA,37.2.1
324,2024-07-21,32.00,FRIULI VENEZIA GIULIA,37.2.1
379,2024-07-21,35.00,FRIULI VENEZIA GIULIA,37.2.1
137,2024-07-21,40.00,LAZIO,37.1.3
138,2024-07-21,50.00,LAZIO,37.1.3
140,2024-07-21,40.00,LAZIO,37.1.3
141,2024-07-21,40.00,LAZIO,37.1.3
142,2024-07-21,60.00,LAZIO,37.1.3
143,2024-07-21,40.00,LAZIO,37.1.3
144,2024-07-21,50.00,LAZIO,37.1.3
145,2024-07-21,40.00,LAZIO,37.1.3
146,2024-07-21,80.00,LAZIO,37.1.3
139,2024-07-21,70.00,LAZIO,37.1.3
15,2024-07-21,55.00,LIGURIA,37.1.3
71,2024-07-21,43.00,LIGURIA,37.1.3
28,2024-07-21,45.00,MARCHE,37.2.1
68,2024-07-21,30.00,MARCHE,37.2.1
229,2024-07-21,35.00,MARCHE,37.2.1
236,2024-07-21,70.00,MARCHE,37.2.1
289,2024-07-21,30.00,MARCHE,37.2.1
293,2024-07-21,45.00,MARCHE,37.2.1
368,2024-07-21,35.00,MARCHE,37.2.1
391,2024-07-21,200.00,MARCHE,37.2.1
396,2024-07-21,30.00,MARCHE,37.2.1
29,2024-07-21,52.00,TOSCANA,37.1.3
33,2024-07-21,35.00,TOSCANA,37.1.3
39,2024-07-21,35.00,TOSCANA,37.1.3
42,2024-07-21,45.00,TOSCANA,37.1.3
56,2024-07-21,45.00,TOSCANA,37.1.3
57,2024-07-21,35.00,TOSCANA,37.1.3
188,2024-07-21,40.00,TOSCANA,37.1.3
240,2024-07-21,33.00,TOSCANA,37.1.3
250,2024-07-21,38.00,TOSCANA,37.1.3
263,2024-07-21,35.00,TOSCANA,37.1.3
270,2024-07-21,35.00,TOSCANA,37.1.3
273,2024-07-21,45.00,TOSCANA,37.1.3
280,2024-07-21,38.00,TOSCANA,37.1.3
281,2024-07-21,52.00,TOSCANA,37.1.3
309,2024-07-21,45.00,TOSCANA,37.1.3
377,2024-07-21,33.00,TOSCANA,37.1.3
268,2024-07-21,40.00,VENETO,37.2.1
279,2024-07-22,80.00,CALABRIA,37.1.3
24,2024-07-22,45.00,FRIULI VENEZIA GIULIA,37.2.1
219,2024-07-22,43.00,LIGURIA,37.1.3
314,2024-07-22,38.70,LIGURIA,37.1.3
311,2024-07-22,45.00,PUGLIA,37.2.2
62,2024-07-22,40.00,VENETO,37.2.1
20,2024-07-23,50.00,EMILIA ROMAGNA,37.2.1
196,2024-07-23,40.00,EMILIA ROMAGNA,37.2.1
245,2024-07-23,40.00,EMILIA ROMAGNA,37.2.1
358,2024-07-23,32.00,EMILIA ROMAGNA,37.2.1
212,2024-07-23,40.00,FRIULI VENEZIA GIULIA,37.2.1
357,2024-07-23,45.00,FRIULI VENEZIA GIULIA,37.2.1
12,2024-07-23,113.00,LIGURIA,37.1.3
17,2024-07-23,60.00,LIGURIA,37.1.3
17,2024-07-23,30.00,LIGURIA,37.1.3
286,2024-07-23,39.50,LIGURIA,37.1.3
20,2024-07-24,50.00,EMILIA ROMAGNA,37.2.1
275,2024-07-24,45.00,EMILIA ROMAGNA,37.2.1
337,2024-07-24,40.00,EMILIA ROMAGNA,37.2.1
75,2024-07-24,45.00,LIGURIA,37.1.3
178,2024-07-24,70.00,LIGURIA,37.1.3
392,2024-07-24,39.00,LIGURIA,37.1.3
216,2024-07-25,88.00,CALABRIA,37.1.3
320,2024-07-25,70.00,FRIULI VENEZIA GIULIA,37.2.1
340,2024-07-25,37.00,FRIULI VENEZIA GIULIA,37.2.1
147,2024-07-25,40.00,LAZIO,37.1.3
148,2024-07-25,40.00,LAZIO,37.1.3
149,2024-07-25,35.00,LAZIO,37.1.3
210,2024-07-25,59.90,LIGURIA,37.1.3
52,2024-07-25,45.00,TOSCANA,37.1.3
67,2024-07-25,40.00,TOSCANA,37.1.3
102,2024-07-25,40.00,TOSCANA,37.1.3
250,2024-07-25,35.00,TOSCANA,37.1.3
331,2024-07-25,60.00,TOSCANA,37.1.3
371,2024-07-25,43.00,TOSCANA,37.1.3
10,2024-07-26,30.00,BASILICATA,37.2.1
365,2024-07-26,85.00,CALABRIA,37.1.3
78,2024-07-26,40.00,CAMPANIA,37.1.3
44,2024-07-26,50.00,FRIULI VENEZIA GIULIA,37.2.1
99,2024-07-26,40.00,FRIULI VENEZIA GIULIA,37.2.1
366,2024-07-26,35.00,FRIULI VENEZIA GIULIA,37.2.1
379,2024-07-26,40.00,FRIULI VENEZIA GIULIA,37.2.1
151,2024-07-26,35.00,LAZIO,37.1.3
152,2024-07-26,40.00,LAZIO,37.1.3
13,2024-07-26,48.00,LIGURIA,37.1.3
18,2024-07-26,45.00,LIGURIA,37.1.3
231,2024-07-26,55.00,LIGURIA,37.1.3
3,2024-07-26,36.00,MARCHE,37.2.1
2,2024-07-26,48.00,TOSCANA,37.1.3
34,2024-07-26,55.00,TOSCANA,37.1.3
179,2024-07-26,35.00,TOSCANA,37.1.3
235,2024-07-26,80.00,TOSCANA,37.1.3
270,2024-07-26,35.00,TOSCANA,37.1.3
316,2024-07-26,48.00,TOSCANA,37.1.3
76,2024-07-27,35.00,ABRUZZO,37.2.1
95,2024-07-27,30.00,ABRUZZO,37.2.1
184,2024-07-27,30.00,ABRUZZO,37.2.1
191,2024-07-27,35.00,ABRUZZO,37.2.1
249,2024-07-27,30.00,ABRUZZO,37.2.1
348,2024-07-27,35.00,ABRUZZO,37.2.1
59,2024-07-27,40.00,EMILIA ROMAGNA,37.2.1
80,2024-07-27,60.00,EMILIA ROMAGNA,37.2.1
256,2024-07-27,45.00,EMILIA ROMAGNA,37.2.1
277,2024-07-27,38.00,EMILIA ROMAGNA,37.2.1
302,2024-07-27,45.00,EMILIA ROMAGNA,37.2.1
383,2024-07-27,40.00,EMILIA ROMAGNA,37.2.1
320,2024-07-27,45.00,FRIULI VENEZIA GIULIA,37.2.1
150,2024-07-27,50.00,LAZIO,37.1.3
153,2024-07-27,40.00,LAZIO,37.1.3
154,2024-07-27,50.00,LAZIO,37.1.3
155,2024-07-27,60.00,LAZIO,37.1.3
156,2024-07-27,40.00,LAZIO,37.1.3
157,2024-07-27,60.00,LAZIO,37.1.3
158,2024-07-27,50.00,LAZIO,37.1.3
159,2024-07-27,30.00,LAZIO,37.1.3
160,2024-07-27,40.00,LAZIO,37.1.3
161,2024-07-27,50.00,LAZIO,37.1.3
169,2024-07-27,50.00,LAZIO,37.1.3
14,2024-07-27,135.00,LIGURIA,37.1.3
75,2024-07-27,50.00,LIGURIA,37.1.3
197,2024-07-27,40.00,MARCHE,37.2.1
251,2024-07-27,25.00,MARCHE,37.2.1
292,2024-07-27,45.00,MARCHE,37.2.1
41,2024-07-27,62.00,SARDEGNA,37.1.3
205,2024-07-27,64.00,SARDEGNA,37.1.3
22,2024-07-27,60.00,TOSCANA,37.1.3
26,2024-07-27,50.00,TOSCANA,37.1.3
42,2024-07-27,40.00,TOSCANA,37.1.3
91,2024-07-27,40.00,TOSCANA,37.1.3
182,2024-07-27,30.00,TOSCANA,37.1.3
208,2024-07-27,50.00,TOSCANA,37.1.3
209,2024-07-27,43.00,TOSCANA,37.1.3
221,2024-07-27,50.00,TOSCANA,37.1.3
237,2024-07-27,38.00,TOSCANA,37.1.3
253,2024-07-27,125.00,TOSCANA,37.1.3
287,2024-07-27,58.00,TOSCANA,37.1.3
176,2024-07-28,40.00,ABRUZZO,37.2.1
373,2024-07-28,60.00,ABRUZZO,37.2.1
375,2024-07-28,35.00,ABRUZZO,37.2.1
25,2024-07-28,75.00,CALABRIA,37.1.3
201,2024-07-28,85.00,CALABRIA,37.1.3
245,2024-07-28,50.00,CALABRIA,37.1.3
279,2024-07-28,65.00,CALABRIA,37.1.3
328,2024-07-28,80.00,CALABRIA,37.1.3
20,2024-07-28,50.00,EMILIA ROMAGNA,37.2.1
85,2024-07-28,33.90,EMILIA ROMAGNA,37.2.1
196,2024-07-28,37.00,EMILIA ROMAGNA,37.2.1
214,2024-07-28,45.00,EMILIA ROMAGNA,37.2.1
218,2024-07-28,40.00,EMILIA ROMAGNA,37.2.1
383,2024-07-28,40.00,EMILIA ROMAGNA,37.2.1
320,2024-07-28,45.00,FRIULI VENEZIA GIULIA,37.2.1
379,2024-07-28,30.00,FRIULI VENEZIA GIULIA,37.2.1
162,2024-07-28,35.00,LAZIO,37.1.3
163,2024-07-28,45.00,LAZIO,37.1.3
164,2024-07-28,40.00,LAZIO,37.1.3
165,2024-07-28,45.00,LAZIO,37.1.3
166,2024-07-28,40.00,LAZIO,37.1.3
170,2024-07-28,35.00,LAZIO,37.1.3
16,2024-07-28,60.00,LIGURIA,37.1.3
354,2024-07-28,30.00,LIGURIA,37.1.3
380,2024-07-28,45.00,LIGURIA,37.1.3
283,2024-07-28,25.00,MARCHE,37.2.1
293,2024-07-28,45.00,MARCHE,37.2.1
304,2024-07-28,50.00,MARCHE,37.2.1
317,2024-07-28,35.00,MARCHE,37.2.1
367,2024-07-28,36.00,MARCHE,37.2.1
32,2024-07-28,40.00,TOSCANA,37.1.3
69,2024-07-28,30.00,TOSCANA,37.1.3
221,2024-07-28,50.00,TOSCANA,37.1.3
235,2024-07-28,40.00,TOSCANA,37.1.3
338,2024-07-28,80.00,TOSCANA,37.1.3
372,2024-07-28,35.00,TOSCANA,37.1.3
37,2024-07-28,100.00,VENETO,37.2.1
55,2024-07-28,62.00,VENETO,37.2.1
4,2024-07-29,75.00,CALABRIA,37.1.3
245,2024-07-29,50.00,CALABRIA,37.1.3
313,2024-07-29,50.00,CALABRIA,37.1.3
399,2024-07-29,41.00,FRIULI VENEZIA GIULIA,37.2.1
167,2024-07-29,50.00,LAZIO,37.1.3
168,2024-07-29,40.00,LAZIO,37.1.3
171,2024-07-29,35.00,LAZIO,37.1.3
394,2024-07-29,45.00,VENETO,37.2.1
395,2024-07-30,40.00,FRIULI VENEZIA GIULIA,37.2.1
172,2024-07-30,40.00,LAZIO,37.1.3
232,2024-07-30,35.00,TOSCANA,37.1.3
381,2024-07-30,39.00,TOSCANA,37.1.3
173,2024-07-31,30.00,LAZIO,37.1.3
13,2024-07-31,65.00,LIGURIA,37.1.3
226,2024-07-31,50.00,MARCHE,37.2.1
283,2024-07-31,40.00,MARCHE,37.2.1
60,2024-07-31,35.00,TOSCANA,37.1.3
288,2024-07-31,35.00,VENETO,37.2.1
304,2024-08-01,30.00,MARCHE,37.2.1
29,2025-06-16,60.0,TOSCANA,37.1.3
188,2025-06-17,45.0,TOSCANA,37.1.3
35,2025-06-18,40.0,SICILIA,37.1.3
69,2025-06-18,37.0,SICILIA,37.1.3
53,2025-06-19,50.0,SICILIA,37.1.3
34,2025-06-19,50.0,TOSCANA,37.1.3
250,2025-06-20,85.0,CALABRIA,37.1.3
289,2025-06-20,40.0,SICILIA,37.1.3
289,2025-06-20,40.0,SICILIA,37.1.3
140,2025-06-21,35.0,CALABRIA,37.1.3
251,2025-06-21,30.0,CALABRIA,37.1.3
252,2025-06-21,40.0,CALABRIA,37.1.3
46,2025-06-22,70.0,TOSCANA,37.1.3
5,2025-06-23,35.0,CALABRIA,37.1.3
279,2025-06-23,50.0,SICILIA,37.1.3
290,2025-06-23,50.0,SICILIA,37.1.3
321,2025-06-23,35.0,SICILIA,37.1.3
28,2025-06-23,70.0,TOSCANA,37.1.3
233,2025-06-23,40.0,TOSCANA,37.1.3
200,2025-06-24,55.0,CAMPANIA,37.1.3
289,2025-06-24,35.0,SICILIA,37.1.3
114,2025-06-25,45.0,SARDEGNA,37.1.3
29,2025-06-25,70.0,TOSCANA,37.1.3
353,2025-06-26,30.0,ABRUZZO,37.2.1
200,2025-06-26,65.0,CAMPANIA,37.1.3
334,2025-06-26,56.0,FRIULI VENEZIA GIULIA,37.2.1
27,2025-06-26,50.0,MARCHE,37.2.1
316,2025-06-26,50.0,SICILIA,37.1.3
131,2025-06-28,73.0,LIGURIA,37.1.3
205,2025-06-28,53.0,LIGURIA,37.1.3
15,2025-06-30,32.0,LIGURIA,37.1.3
53,2025-06-30,60.0,SICILIA,37.1.3
50,2025-06-30,45.0,TOSCANA,37.1.3
188,2025-06-30,70.0,TOSCANA,37.1.3
225,2025-07-01,40.0,CAMPANIA,37.1.3
81,2025-07-01,40.0,LAZIO,37.1.3
60,2025-07-01,50.0,SARDEGNA,37.1.3
322,2025-07-01,30.0,SICILIA,37.1.3
212,2025-07-02,70.0,CAMPANIA,37.1.3
82,2025-07-02,30.0,LAZIO,37.1.3
83,2025-07-03,55.0,LAZIO,37.1.3
115,2025-07-03,40.0,SARDEGNA,37.1.3
344,2025-07-04,30.0,ABRUZZO,37.2.1
357,2025-07-04,35.0,ABRUZZO,37.2.1
5,2025-07-04,80.5,CALABRIA,37.1.3
84,2025-07-04,35.0,LAZIO,37.1.3
305,2025-07-04,40.0,LIGURIA,37.1.3
58,2025-07-04,45.0,MARCHE,37.2.1
244,2025-07-04,40.0,MARCHE,37.2.1
36,2025-07-04,40.0,TOSCANA,37.1.3
48,2025-07-04,60.0,TOSCANA,37.1.3
118,2025-07-04,50.0,TOSCANA,37.1.3
255,2025-07-04,32.0,TOSCANA,37.1.3
295,2025-07-04,60.0,TOSCANA,37.1.3
109,2025-07-05,35.0,ABRUZZO,37.2.1
346,2025-07-05,45.0,LIGURIA,37.1.3
271,2025-07-05,57.0,MARCHE,37.2.1
187,2025-07-05,40.0,SARDEGNA,37.1.3
276,2025-07-05,38.0,SARDEGNA,37.1.3
12,2025-07-05,40.0,TOSCANA,37.1.3
17,2025-07-05,38.0,TOSCANA,37.1.3
47,2025-07-05,75.0,TOSCANA,37.1.3
150,2025-07-05,40.0,TOSCANA,37.1.3
172,2025-07-05,33.3,TOSCANA,37.1.3
236,2025-07-05,45.0,TOSCANA,37.1.3
261,2025-07-05,40.0,TOSCANA,37.1.3
109,2025-07-06,30.0,ABRUZZO,37.2.1
163,2025-07-06,30.0,ABRUZZO,37.2.1
19,2025-07-06,31.0,TOSCANA,37.1.3
23,2025-07-06,50.0,TOSCANA,37.1.3
300,2025-07-07,50.0,CALABRIA,37.1.3
102,2025-07-08,40.0,SICILIA,37.1.3
307,2025-07-08,35.0,SICILIA,37.1.3
316,2025-07-08,60.0,SICILIA,37.1.3
230,2025-07-10,51.0,CAMPANIA,37.1.3
65,2025-07-10,45.0,EMILIA ROMAGNA,37.2.1
336,2025-07-10,35.0,EMILIA ROMAGNA,37.2.1
243,2025-07-10,50.0,FRIULI VENEZIA GIULIA,37.2.1
361,2025-07-10,35.0,LIGURIA,37.1.3
147,2025-07-10,30.0,MARCHE,37.2.1
210,2025-07-10,38.0,MARCHE,37.2.1
294,2025-07-10,40.0,MARCHE,37.2.1
320,2025-07-10,45.0,MARCHE,37.2.1
328,2025-07-10,50.0,SICILIA,37.1.3
16,2025-07-10,35.0,TOSCANA,37.1.3
41,2025-07-10,35.0,TOSCANA,37.1.3
113,2025-07-10,35.0,TOSCANA,37.1.3
255,2025-07-10,31.0,TOSCANA,37.1.3
245,2025-07-11,30.0,ABRUZZO,37.2.1
300,2025-07-11,35.0,CALABRIA,37.1.3
129,2025-07-11,60.0,CAMPANIA,37.1.3
154,2025-07-11,40.0,MARCHE,37.2.1
21,2025-07-11,40.0,TOSCANA,37.1.3
46,2025-07-11,40.0,TOSCANA,37.1.3
63,2025-07-11,32.0,TOSCANA,37.1.3
79,2025-07-11,35.0,TOSCANA,37.1.3
197,2025-07-11,30.0,TOSCANA,37.1.3
255,2025-07-11,40.0,TOSCANA,37.1.3
297,2025-07-11,45.0,TOSCANA,37.1.3
314,2025-07-11,50.0,TOSCANA,37.1.3
105,2025-07-12,55.0,ABRUZZO,37.2.1
163,2025-07-12,35.0,ABRUZZO,37.2.1
3,2025-07-12,45.0,CAMPANIA,37.1.3
335,2025-07-12,60.0,EMILIA ROMAGNA,37.2.1
85,2025-07-12,35.0,LAZIO,37.1.3
86,2025-07-12,35.0,LAZIO,37.1.3
87,2025-07-12,60.0,LAZIO,37.1.3
32,2025-07-12,45.0,LIGURIA,37.1.3
45,2025-07-12,30.0,MARCHE,37.2.1
58,2025-07-12,35.0,MARCHE,37.2.1
67,2025-07-12,45.0,MARCHE,37.2.1
70,2025-07-12,35.0,MARCHE,37.2.1
210,2025-07-12,38.0,MARCHE,37.2.1
223,2025-07-12,40.0,MARCHE,37.2.1
312,2025-07-12,70.0,TOSCANA,37.1.3
106,2025-07-13,36.0,ABRUZZO,37.2.1
345,2025-07-13,35.0,ABRUZZO,37.2.1
373,2025-07-13,75.0,ABRUZZO,37.2.1
62,2025-07-13,50.0,CAMPANIA,37.1.3
212,2025-07-13,35.0,CAMPANIA,37.1.3
219,2025-07-13,50.0,EMILIA ROMAGNA,37.2.1
78,2025-07-14,35.0,ABRUZZO,37.2.1
212,2025-07-14,45.0,CAMPANIA,37.1.3
333,2025-07-14,30.0,FRIULI VENEZIA GIULIA,37.2.1
80,2025-07-14,50.0,MARCHE,37.2.1
181,2025-07-14,35.0,SICILIA,37.1.3
316,2025-07-14,40.0,SICILIA,37.1.3
233,2025-07-14,30.0,TOSCANA,37.1.3
200,2025-07-15,35.0,CAMPANIA,37.1.3
220,2025-07-15,35.0,CAMPANIA,37.1.3
231,2025-07-15,45.0,EMILIA ROMAGNA,37.2.1
268,2025-07-15,35.0,FRIULI VENEZIA GIULIA,37.2.1
88,2025-07-15,40.0,LAZIO,37.1.3
351,2025-07-15,40.0,LIGURIA,37.1.3
68,2025-07-15,40.0,MARCHE,37.2.1
290,2025-07-15,35.0,SICILIA,37.1.3
29,2025-07-15,35.0,TOSCANA,37.1.3
42,2025-07-15,40.0,TOSCANA,37.1.3
113,2025-07-15,30.0,TOSCANA,37.1.3
295,2025-07-15,60.0,TOSCANA,37.1.3
158,2025-07-15,70.0,VENETO,37.2.1
163,2025-07-16,30.0,ABRUZZO,37.2.1
245,2025-07-16,30.0,ABRUZZO,37.2.1
352,2025-07-16,30.0,ABRUZZO,37.2.1
65,2025-07-16,50.0,EMILIA ROMAGNA,37.2.1
364,2025-07-16,35.0,EMILIA ROMAGNA,37.2.1
89,2025-07-16,40.0,LAZIO,37.1.3
90,2025-07-16,45.0,LAZIO,37.1.3
61,2025-07-16,33.0,LIGURIA,37.1.3
25,2025-07-16,80.0,MARCHE,37.2.1
101,2025-07-16,30.0,MARCHE,37.2.1
147,2025-07-16,30.0,MARCHE,37.2.1
182,2025-07-16,45.0,MARCHE,37.2.1
204,2025-07-16,30.0,MARCHE,37.2.1
18,2025-07-16,40.0,TOSCANA,37.1.3
151,2025-07-16,50.0,TOSCANA,37.1.3
198,2025-07-16,45.0,TOSCANA,37.1.3
208,2025-07-17,40.0,CALABRIA,37.1.3
200,2025-07-17,40.0,CAMPANIA,37.1.3
212,2025-07-17,56.0,CAMPANIA,37.1.3
318,2025-07-17,52.0,CAMPANIA,37.1.3
91,2025-07-17,40.0,LAZIO,37.1.3
209,2025-07-17,55.0,LIGURIA,37.1.3
358,2025-07-17,55.0,LIGURIA,37.1.3
46,2025-07-17,40.0,TOSCANA,37.1.3
240,2025-07-17,90.0,TOSCANA,37.1.3
254,2025-07-17,30.0,TOSCANA,37.1.3
255,2025-07-17,40.0,TOSCANA,37.1.3
245,2025-07-18,30.0,ABRUZZO,37.2.1
2,2025-07-18,85.0,FRIULI VENEZIA GIULIA,37.2.1
92,2025-07-18,45.0,LAZIO,37.1.3
275,2025-07-18,78.0,LIGURIA,37.1.3
358,2025-07-18,42.0,LIGURIA,37.1.3
25,2025-07-18,60.0,MARCHE,37.2.1
199,2025-07-18,30.0,MARCHE,37.2.1
23,2025-07-18,30.0,TOSCANA,37.1.3
29,2025-07-18,40.0,TOSCANA,37.1.3
164,2025-07-18,40.0,TOSCANA,37.1.3
253,2025-07-18,45.0,TOSCANA,37.1.3
255,2025-07-18,40.0,TOSCANA,37.1.3
314,2025-07-18,35.0,TOSCANA,37.1.3
326,2025-07-18,50.0,TOSCANA,37.1.3
43,2025-07-19,30.0,ABRUZZO,37.2.1
107,2025-07-19,40.0,ABRUZZO,37.2.1
168,2025-07-19,30.0,ABRUZZO,37.2.1
274,2025-07-19,40.0,ABRUZZO,37.2.1
356,2025-07-19,35.0,ABRUZZO,37.2.1
362,2025-07-19,30.0,ABRUZZO,37.2.1
363,2025-07-19,40.0,ABRUZZO,37.2.1
56,2025-07-19,42.0,CALABRIA,37.1.3
201,2025-07-19,40.0,CALABRIA,37.1.3
263,2025-07-19,35.0,EMILIA ROMAGNA,37.2.1
335,2025-07-19,30.0,EMILIA ROMAGNA,37.2.1
338,2025-07-19,40.0,EMILIA ROMAGNA,37.2.1
340,2025-07-19,30.0,EMILIA ROMAGNA,37.2.1
364,2025-07-19,50.0,EMILIA ROMAGNA,37.2.1
192,2025-07-19,40.0,FRIULI VENEZIA GIULIA,37.2.1
333,2025-07-19,165.0,FRIULI VENEZIA GIULIA,37.2.1
93,2025-07-19,35.0,LAZIO,37.1.3
94,2025-07-19,38.0,LAZIO,37.1.3
95,2025-07-19,30.0,LAZIO,37.1.3
287,2025-07-19,87.7,LIGURIA,37.1.3
67,2025-07-19,40.0,MARCHE,37.2.1
74,2025-07-19,50.0,MARCHE,37.2.1
80,2025-07-19,40.0,MARCHE,37.2.1
210,2025-07-19,40.0,MARCHE,37.2.1
141,2025-07-19,37.0,PUGLIA,37.2.2
189,2025-07-19,45.0,PUGLIA,37.2.2
299,2025-07-19,40.0,PUGLIA,37.2.2
307,2025-07-19,55.0,SICILIA,37.1.3
174,2025-07-19,40.0,TOSCANA,37.1.3
71,2025-07-20,35.0,ABRUZZO,37.2.1
142,2025-07-20,35.0,ABRUZZO,37.2.1
221,2025-07-20,35.0,ABRUZZO,37.2.1
278,2025-07-20,40.0,ABRUZZO,37.2.1
349,2025-07-20,30.0,ABRUZZO,37.2.1
371,2025-07-20,30.0,ABRUZZO,37.2.1
372,2025-07-20,40.0,ABRUZZO,37.2.1
57,2025-07-20,45.0,CALABRIA,37.1.3
121,2025-07-20,30.0,CAMPANIA,37.1.3
10,2025-07-20,40.0,EMILIA ROMAGNA,37.2.1
336,2025-07-20,35.0,EMILIA ROMAGNA,37.2.1
338,2025-07-20,45.0,EMILIA ROMAGNA,37.2.1
342,2025-07-20,30.0,EMILIA ROMAGNA,37.2.1
343,2025-07-20,100.0,EMILIA ROMAGNA,37.2.1
32,2025-07-20,40.0,LIGURIA,37.1.3
61,2025-07-20,31.0,LIGURIA,37.1.3
1,2025-07-20,30.0,MARCHE,37.2.1
67,2025-07-20,40.0,MARCHE,37.2.1
138,2025-07-20,40.0,MARCHE,37.2.1
147,2025-07-20,30.0,MARCHE,37.2.1
187,2025-07-20,40.0,SARDEGNA,37.1.3
262,2025-07-20,35.0,TOSCANA,37.1.3
158,2025-07-20,35.0,VENETO,37.2.1
170,2025-07-22,35.0,ABRUZZO,37.2.1
304,2025-07-22,30.0,ABRUZZO,37.2.1
121,2025-07-22,40.0,CAMPANIA,37.1.3
282,2025-07-22,50.0,EMILIA ROMAGNA,37.2.1
96,2025-07-22,50.0,LAZIO,37.1.3
246,2025-07-22,35.0,MARCHE,37.2.1
110,2025-07-22,45.0,SARDEGNA,37.1.3
120,2025-07-23,35.0,ABRUZZO,37.2.1
345,2025-07-23,35.0,ABRUZZO,37.2.1
366,2025-07-23,40.0,ABRUZZO,37.2.1
212,2025-07-23,40.0,CAMPANIA,37.1.3
177,2025-07-23,49.0,EMILIA ROMAGNA,37.2.1
286,2025-07-23,60.0,EMILIA ROMAGNA,37.2.1
339,2025-07-23,50.0,EMILIA ROMAGNA,37.2.1
70,2025-07-23,45.0,MARCHE,37.2.1
80,2025-07-23,35.0,MARCHE,37.2.1
144,2025-07-23,35.0,MARCHE,37.2.1
156,2025-07-23,40.0,MARCHE,37.2.1
210,2025-07-23,40.0,MARCHE,37.2.1
229,2025-07-23,45.0,MARCHE,37.2.1
288,2025-07-23,45.0,MARCHE,37.2.1
39,2025-07-23,60.0,TOSCANA,37.1.3
119,2025-07-23,170.0,TOSCANA,37.1.3
255,2025-07-23,32.0,TOSCANA,37.1.3
66,2025-07-24,32.0,ABRUZZO,37.2.1
